Grafikos pamokos;Kiti dailės užsiėmimai;15;40;
Taekwondo pamokos;Kovos menai;20;45;
Sambo imtynės;Kovos menai;25;50;3416a75f4cea9109507cacd8e2f2aefc.jpg
Dziudo imtynės;Kovos menai;25;50;3416a75f4cea9109507cacd8e2f2aefc.jpg
Jiu-jitsu treniruotės;Kovos menai;20;45;
Aikido treniruotės;Kovos menai;15;40;
Regbio užsiėmimai;Kiti sporto užsiėmimai;25;50;
Badmintono užsiėmimai;Kiti sporto užsiėmimai;15;40;
Dailiojo čiuožimo užsiėmimai;Kiti sporto užsiėmimai;35;60;
Golfo užsiėmimai;Kiti sporto užsiėmimai;20;45;
Jojimo būrelis;Kiti sporto užsiėmimai;50;75;
Anglų kalbos pamokos;Anglų;25;50;
Privačios anglų kalbos pamokos;Anglų;30;55;
Rusų kalbos pamokos;Rusų;30;55;
Privačios rusų kalbos pamokos;Rusų;30;55;
Vokiečių kalbos pamokos ;Vokiečių;25;50;
Privačios vokiečių kalbos pamokos;Vokiečių;25;50;
Ispanų kalbos pamokos;Ispanų;25;50;
Privačios ispanų kalbos pamokos;Ispanų;25;50;
Japonų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Švedų kalbos kursai;Kiti kalbų užsiėmimai;20;45;
Olandų kalbos kursai;Kiti kalbų užsiėmimai;20;45;
Lenkų kalbos kursai;Kiti kalbų užsiėmimai;20;45;
Norvegų kalbos kursai;Kiti kalbų užsiėmimai;30;55;
Kinų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Prancūzų kalbos kursai;Kiti kalbų užsiėmimai;30;55;
Italų kalbos kursai;Kiti kalbų užsiėmimai;35;60;
Portugalų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Korėjiečių kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Japonų kalbos pamokos;Kiti kalbų užsiėmimai;15;40;
Privačios norvegų kalbos pamokos;Kiti kalbų užsiėmimai;30;55;
Suomių kalbos kursai;Kiti kalbų užsiėmimai;30;55;
Danų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Danų kalbos pamokos;Kiti kalbų užsiėmimai;30;55;
Italų kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
Islandų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Islandų kalbos pamokos;Kiti kalbų užsiėmimai;15;40;
Švedų kalbos pamokos;Kiti kalbų užsiėmimai;15;40;
Suomių kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
Hip Hop šokiai;Kiti šokių užsiėmimai;35;60;
Kompiuterinė animacija;Technologijų užsiėmimai;35;60;
Kompiuterinio modeliavimo pamokos;Technologijų užsiėmimai;35;60;
Teatro mokykla;Kiti užsiėmimai;40;65;
Lėlių teatro mokykla;Kiti užsiėmimai;40;65;
Dizaino pamokos;Kiti dailės užsiėmimai;25;50;
Žaislų gamyba;Kiti užsiėmimai;35;60;
Papuošalų gamyba;Kiti užsiėmimai;25;50;
Fotografijos studija;Kiti užsiėmimai;35;60;
Kulinarijos mokykla;Kiti užsiėmimai;35;60;
Mezgimo studija;Kiti užsiėmimai;25;50;
Mezgimo pamokos;Kiti užsiėmimai;25;50;
Siuvimo pamokos;Kiti užsiėmimai;15;40;
Siuvimo studija;Kiti užsiėmimai;20;45;
Audimo pamokos;Kiti užsiėmimai;20;45;
Tapyba ant šilko;Kiti dailės užsiėmimai;30;55;
Rankdarbių mokykla;Kiti dailės užsiėmimai;20;45;
Korėjiečių kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
Italų kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
Prancūzų kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
Vengrų kalbos pamokos;Kiti kalbų užsiėmimai;20;45;
Portugalų kalbos pamokos;Kiti kalbų užsiėmimai;20;45;
Graikų kalbos kursai;Kiti kalbų užsiėmimai;25;50;
Graikų kalbos pamokos;Kiti kalbų užsiėmimai;25;50;
